id_usuario,id_capitulo,fecha
61,88,03-21-2021
61,76,2021-04-04 00:00:00
61,114,04-21-2021
61,90,07-23-2020
61,92,07-23-2020
61,87,2021-04-04 00:00:00
61,89,07-31-2021
61,81,07-30-2021
62,62,2020-07-12 00:00:00
62,93,07-25-2021
62,15,2021-12-08 00:00:00
62,118,03-23-2021
62,58,01-25-2021
62,25,2020-11-11 00:00:00
62,95,11-17-2021
62,106,03-30-2021
62,94,06-30-2021
62,56,01-20-2021
62,59,2021-02-02 00:00:00
62,119,07-22-2021
62,29,2021-02-07 00:00:00
62,117,02-27-2021
62,63,07-18-2021
63,114,12-21-2021
63,115,02-13-2021
63,23,2021-07-03 00:00:00
63,108,05-17-2021
63,109,10-19-2020
63,93,10-13-2020
63,110,2020-04-12 00:00:00
63,27,08-27-2021
63,17,08-20-2021
63,145,2021-09-12 00:00:00
63,144,12-13-2021
63,116,08-19-2020
64,85,2021-09-10 00:00:00
64,84,09-22-2021
64,86,08-28-2021
64,143,2021-12-06 00:00:00
64,132,2021-08-04 00:00:00
64,148,2021-08-07 00:00:00
64,142,06-29-2021
64,153,2021-02-12 00:00:00
64,155,11-25-2021
64,88,2021-05-09 00:00:00
64,87,09-18-2021
64,141,07-24-2021
64,134,04-14-2021
64,133,2021-05-06 00:00:00
64,154,2021-11-07 00:00:00
65,76,2021-08-09 00:00:00
65,102,2021-06-06 00:00:00
65,94,2021-08-06 00:00:00
65,83,2021-08-05 00:00:00
65,80,10-18-2021
65,95,04-21-2021
65,104,07-15-2021
65,103,07-15-2021
65,80,12-26-2021
65,93,07-30-2021
65,122,05-26-2021
65,121,2021-03-12 00:00:00
65,78,02-18-2021
65,77,11-18-2021
65,83,03-25-2021
66,126,2021-08-08 00:00:00
66,124,08-31-2021
66,146,10-25-2021
66,89,2021-04-12 00:00:00
66,88,2021-10-12 00:00:00
66,120,08-27-2021
66,140,08-13-2021
66,108,07-21-2021
66,127,07-29-2021
66,144,2021-05-06 00:00:00
66,109,08-16-2021
66,105,05-16-2021
66,138,07-26-2021
66,121,2021-12-08 00:00:00
66,99,12-14-2021
66,128,2021-02-09 00:00:00
66,122,2021-02-11 00:00:00
66,110,12-23-2021
66,123,2021-10-09 00:00:00
66,75,2021-03-09 00:00:00
66,106,2021-10-11 00:00:00
66,87,2021-11-09 00:00:00
66,139,09-26-2021
66,72,09-13-2021
66,145,2021-03-09 00:00:00
66,107,12-22-2021
66,125,09-21-2021
66,71,10-24-2021
67,122,01-30-2021
67,141,12-24-2021
67,143,2021-02-11 00:00:00
67,74,2021-11-10 00:00:00
67,32,2021-08-10 00:00:00
67,105,04-27-2021
67,44,09-30-2021
67,72,10-18-2021
67,37,2021-01-09 00:00:00
67,107,11-13-2021
67,142,12-24-2021
67,73,08-29-2021
67,70,10-23-2021
67,71,05-31-2021
67,39,2021-01-11 00:00:00
67,155,2021-12-12 00:00:00
67,153,2021-03-04 00:00:00
67,31,09-29-2021
67,120,12-19-2020
68,150,2021-03-07 00:00:00
68,54,2021-05-12 00:00:00
68,156,2021-05-12 00:00:00
68,104,10-23-2021
68,107,2021-01-07 00:00:00
68,122,07-27-2021
68,56,11-22-2021
68,106,2021-02-12 00:00:00
68,151,2021-12-10 00:00:00
68,103,2021-06-12 00:00:00
68,52,10-23-2021
68,152,11-19-2021
68,58,2021-02-09 00:00:00
68,105,2021-03-04 00:00:00
68,114,2021-12-10 00:00:00
68,102,2021-01-10 00:00:00
68,63,2021-08-10 00:00:00
68,157,08-24-2021
68,120,05-18-2021
69,137,12-13-2021
69,98,2021-01-07 00:00:00
69,97,09-26-2021
69,136,2021-05-09 00:00:00
69,135,12-24-2021
69,96,07-25-2021
70,24,08-22-2021
70,137,10-23-2021
70,141,2021-10-08 00:00:00
70,153,09-16-2020
70,6,03-14-2021
70,135,02-25-2021
70,142,12-18-2021
70,143,2021-06-07 00:00:00
70,14,05-28-2021
70,154,2021-10-09 00:00:00
70,137,2021-09-09 00:00:00
70,136,10-20-2021
70,149,04-25-2021
70,135,10-27-2021
70,108,05-31-2021
70,155,12-17-2021
70,109,07-19-2021
70,136,03-20-2021
70,148,06-27-2021
70,29,2021-11-12 00:00:00
71,134,04-28-2021
71,79,10-25-2021
71,133,2021-06-04 00:00:00
71,135,08-16-2021
71,82,11-27-2021
71,132,2021-01-05 00:00:00
72,151,09-16-2020
72,75,2020-07-07 00:00:00
72,150,2021-07-11 00:00:00
72,46,07-18-2021
72,102,12-24-2021
72,72,2020-07-07 00:00:00
72,97,06-14-2021
72,71,2020-07-07 00:00:00
72,104,2020-11-11 00:00:00
72,152,12-19-2020
72,70,2020-07-07 00:00:00
72,73,2020-07-07 00:00:00
72,96,2021-11-06 00:00:00
72,103,2021-10-09 00:00:00
72,98,05-26-2021
73,87,12-23-2021
73,116,11-28-2021
73,142,12-13-2021
73,37,2021-09-12 00:00:00
73,114,2021-06-12 00:00:00
73,74,2021-07-02 00:00:00
73,72,2021-07-02 00:00:00
73,70,2021-07-02 00:00:00
73,35,2021-11-09 00:00:00
73,89,12-27-2020
73,109,09-25-2021
73,73,12-31-2020
73,119,2021-09-06 00:00:00
73,103,2021-05-10 00:00:00
73,104,2021-09-08 00:00:00
73,115,03-28-2021
73,138,2021-06-10 00:00:00
73,110,2021-07-10 00:00:00
73,48,2021-07-07 00:00:00
73,140,07-28-2021
73,47,2021-01-06 00:00:00
73,87,2021-12-04 00:00:00
73,89,09-19-2021
73,54,06-24-2021
73,115,2021-01-06 00:00:00
73,88,2021-08-02 00:00:00
73,88,10-22-2021
73,108,09-14-2021
73,143,2021-06-07 00:00:00
73,102,06-22-2021
73,71,01-30-2021
73,118,2021-11-07 00:00:00
73,141,2021-02-07 00:00:00
74,35,2021-09-07 00:00:00
74,139,12-21-2021
74,134,08-20-2021
74,132,06-16-2021
74,50,2021-08-07 00:00:00
74,146,2021-09-07 00:00:00
74,138,11-26-2021
74,144,11-20-2020
74,46,09-20-2021
74,133,12-24-2020
74,145,06-18-2021
75,85,12-15-2021
75,103,12-13-2021
75,84,12-16-2021
75,104,12-13-2021
75,146,12-15-2021
75,132,12-25-2020
75,92,2020-08-09 00:00:00
75,133,12-24-2020
75,134,2020-08-09 00:00:00
75,157,12-15-2021
75,86,12-15-2021
75,110,2021-12-12 00:00:00
75,102,12-14-2021
75,90,08-28-2020
75,144,2021-12-12 00:00:00
75,156,2021-11-12 00:00:00
75,145,2021-11-12 00:00:00
75,109,12-15-2021
75,108,12-14-2021
76,85,09-18-2021
76,125,03-13-2021
76,108,2021-04-08 00:00:00
76,90,08-22-2021
76,143,03-15-2021
76,142,10-17-2020
76,123,05-14-2021
76,124,07-22-2021
76,86,09-19-2021
76,110,07-23-2021
76,109,2021-05-08 00:00:00
76,120,07-27-2021
76,116,08-30-2021
76,122,09-20-2021
76,92,2021-12-08 00:00:00
76,84,07-30-2021
76,91,2021-05-09 00:00:00
76,115,2021-12-09 00:00:00
76,121,08-13-2021
77,147,11-17-2021
77,75,02-13-2021
77,118,08-29-2021
77,119,03-28-2021
77,67,09-24-2021
77,6,06-23-2021
77,2,2021-05-07 00:00:00
77,106,12-14-2021
77,132,11-25-2021
77,4,05-22-2021
77,17,2021-07-04 00:00:00
77,21,02-20-2021
77,19,02-28-2021
77,8,08-29-2020
77,134,2021-06-08 00:00:00
77,7,2021-04-04 00:00:00
77,105,12-25-2020
77,72,02-13-2021
77,107,2021-08-03 00:00:00
77,66,2021-07-07 00:00:00
77,117,2021-05-11 00:00:00
77,5,06-15-2021
77,133,2021-11-03 00:00:00
77,100,2021-04-04 00:00:00
77,73,2020-05-11 00:00:00
82,119,08-30-2021
82,105,2021-04-07 00:00:00
82,138,09-15-2020
82,106,07-16-2021
82,137,08-30-2021
82,135,08-31-2021
82,118,2021-03-09 00:00:00
82,117,2021-03-09 00:00:00
82,139,09-15-2020
82,136,08-30-2021
82,156,12-23-2020
82,107,10-16-2020
82,140,09-15-2020
87,101,11-20-2020
87,112,10-16-2020
87,111,2021-08-05 00:00:00
87,149,2020-11-10 00:00:00
87,150,10-17-2020
87,100,2020-12-12 00:00:00
87,148,09-28-2020
87,147,2021-01-11 00:00:00
87,106,2021-11-06 00:00:00
87,107,11-29-2021
87,151,11-19-2020
87,152,2020-04-12 00:00:00
87,96,2021-01-02 00:00:00
87,99,2021-12-10 00:00:00
87,105,2021-06-09 00:00:00
87,113,03-24-2021
90,125,2021-12-07 00:00:00
90,49,09-29-2021
90,135,07-20-2021
90,147,09-13-2020
90,17,10-19-2021
90,123,2021-04-06 00:00:00
90,93,2021-06-05 00:00:00
90,47,2021-05-10 00:00:00
90,124,05-31-2021
90,87,2021-01-06 00:00:00
90,23,2021-06-10 00:00:00
90,109,02-20-2021
90,110,04-28-2021
90,111,09-21-2021
90,139,2020-12-10 00:00:00
90,95,2020-12-12 00:00:00
90,137,11-14-2021
90,35,2021-05-09 00:00:00
90,89,04-14-2021
90,148,12-15-2020
90,108,11-13-2020
90,113,2021-06-09 00:00:00
90,138,2020-12-10 00:00:00
90,140,2020-12-10 00:00:00
90,136,04-16-2021
90,149,2020-12-12 00:00:00
90,2,08-16-2021
90,39,09-14-2021
90,112,09-15-2021
90,67,12-19-2021
90,34,09-13-2021
90,21,2021-03-01 00:00:00
92,145,06-18-2021
92,114,2020-07-12 00:00:00
92,96,2021-10-12 00:00:00
92,84,2021-09-12 00:00:00
92,86,12-13-2021
92,116,12-26-2020
92,97,12-13-2021
92,107,12-13-2021
92,94,2021-08-12 00:00:00
92,84,06-30-2021
92,71,04-29-2021
92,85,12-13-2021
92,81,2021-10-04 00:00:00
92,114,2021-05-07 00:00:00
92,74,2021-06-05 00:00:00
92,106,12-13-2021
92,105,2021-10-12 00:00:00
92,95,2021-08-12 00:00:00
92,4,01-23-2021
92,99,2020-05-11 00:00:00
92,101,11-19-2020
92,154,07-21-2020
92,146,2021-09-08 00:00:00
92,144,12-15-2021
92,121,2021-07-09 00:00:00
92,66,01-15-2021
92,68,11-28-2020
92,153,06-29-2020
92,100,01-27-2021
92,115,10-18-2020
92,115,09-25-2021
92,155,2020-05-07 00:00:00
92,93,2021-08-12 00:00:00
93,154,2021-11-11 00:00:00
93,81,01-18-2021
93,153,2021-05-12 00:00:00
93,83,03-23-2021
93,155,2021-05-11 00:00:00
93,93,2021-06-03 00:00:00
93,94,2021-06-03 00:00:00
93,82,10-26-2021
95,137,2021-06-04 00:00:00
97,132,10-16-2021
97,103,2021-10-05 00:00:00
97,105,12-27-2021
97,104,10-21-2021
97,102,2021-04-10 00:00:00
97,134,2021-01-11 00:00:00
97,9,11-27-2021
97,133,05-17-2021
97,92,06-22-2021
97,84,2021-06-09 00:00:00
97,86,11-13-2021
97,106,10-13-2021
97,148,2021-04-04 00:00:00
97,85,08-16-2021
97,90,08-23-2021
97,107,11-17-2021
97,149,09-18-2021
97,22,12-29-2021
97,147,07-17-2021
105,100,2021-09-12 00:00:00
105,99,10-21-2021
105,91,2021-10-12 00:00:00
105,132,2020-06-10 00:00:00
105,145,2021-06-08 00:00:00
105,134,11-24-2020
105,133,07-29-2021
105,101,11-13-2021
106,150,12-18-2021
106,87,12-29-2021
106,148,11-14-2020
106,100,12-28-2021
106,134,12-28-2021
106,89,12-29-2021
106,104,2021-04-07 00:00:00
106,106,12-25-2021
106,111,06-14-2021
106,102,07-23-2021
106,157,2021-09-07 00:00:00
106,106,12-14-2021
106,107,12-14-2021
106,156,07-13-2021
106,120,12-24-2020
106,101,12-29-2021
106,99,12-15-2021
106,103,12-23-2021
106,147,2021-01-01 00:00:00
106,133,12-22-2021
106,115,12-19-2021
106,112,06-13-2021
106,152,12-20-2021
106,53,2021-11-06 00:00:00
106,113,2021-10-06 00:00:00
106,105,12-27-2021
106,119,2021-09-06 00:00:00
106,60,06-18-2021
106,85,06-19-2021
106,150,06-16-2021
106,114,12-27-2021
106,151,12-27-2021
106,118,2021-08-06 00:00:00
106,149,12-21-2020
106,58,06-19-2021
106,151,06-20-2021
106,102,12-27-2021
106,116,12-21-2021
106,117,06-21-2021
106,107,12-22-2021
106,104,12-21-2021
106,103,07-16-2021
108,84,2021-11-05 00:00:00
108,95,09-18-2021
108,104,2021-11-09 00:00:00
108,102,09-17-2021
108,145,11-14-2021
108,103,06-25-2021
108,129,2021-04-11 00:00:00
108,131,2021-04-12 00:00:00
108,137,08-27-2021
108,84,10-31-2021
108,135,08-31-2021
108,86,2021-02-06 00:00:00
108,144,10-31-2021
108,64,2021-08-05 00:00:00
108,86,11-25-2021
108,85,07-20-2021
108,93,10-18-2021
108,146,2021-01-12 00:00:00
115,113,03-28-2021
115,91,06-15-2020
115,142,08-27-2021
115,138,03-19-2021
115,92,06-15-2020
115,91,06-15-2020
115,127,2021-12-08 00:00:00
115,143,08-25-2021
115,48,2021-09-05 00:00:00
115,38,2020-05-10 00:00:00
115,90,06-15-2020
115,99,2021-02-03 00:00:00
115,156,2021-03-11 00:00:00
115,111,02-22-2021
115,44,02-21-2021
115,140,2021-10-10 00:00:00
115,112,02-18-2021
115,31,07-24-2020
115,112,01-22-2021
115,145,02-14-2021
115,78,07-18-2020
115,123,2021-03-02 00:00:00
115,141,12-15-2021
115,77,2021-07-04 00:00:00
115,42,08-24-2021
115,113,04-25-2021
115,100,04-18-2021
115,111,2021-10-06 00:00:00
115,90,06-15-2020
115,128,05-19-2021
115,101,05-20-2021
115,157,05-18-2021
115,92,06-15-2020
115,83,2020-03-12 00:00:00
119,78,2021-10-03 00:00:00
119,88,2021-03-12 00:00:00
119,79,09-28-2021
119,118,2021-09-03 00:00:00
119,146,04-16-2021
119,90,08-18-2020
119,72,2020-01-11 00:00:00
119,77,2021-08-06 00:00:00
119,73,2020-01-11 00:00:00
119,87,2021-05-12 00:00:00
119,143,11-23-2021
119,106,12-21-2021
119,103,2021-02-08 00:00:00
119,107,2021-07-12 00:00:00
119,133,08-22-2020
119,132,2021-12-12 00:00:00
119,89,2021-10-10 00:00:00
119,70,2020-01-11 00:00:00
119,106,2020-10-08 00:00:00
119,85,2021-12-10 00:00:00
119,87,10-13-2021
119,80,10-16-2021
119,71,2020-01-11 00:00:00
119,84,05-13-2021
119,89,12-27-2021
119,101,2021-02-12 00:00:00
119,155,12-15-2020
119,153,03-14-2021
119,102,2021-02-08 00:00:00
119,87,08-15-2021
119,88,08-17-2021
119,134,12-16-2021
119,105,12-30-2020
119,134,07-18-2021
119,102,08-24-2021
119,89,03-30-2021
119,18,2021-07-07 00:00:00
119,141,12-17-2021
119,99,11-28-2021
119,142,11-27-2021
119,144,06-22-2021
119,133,12-19-2021
119,104,11-13-2021
119,105,12-13-2021
119,132,11-15-2021
119,81,12-31-2020
119,107,2021-04-02 00:00:00
119,88,11-29-2021
119,86,2021-11-04 00:00:00
122,92,2021-06-12 00:00:00
122,126,2021-10-08 00:00:00
122,140,07-18-2021
122,156,05-18-2021
122,91,03-21-2021
122,138,2021-09-09 00:00:00
122,127,08-18-2021
122,90,08-20-2021
122,131,03-31-2021
122,128,10-30-2021
122,157,2021-04-05 00:00:00
122,129,08-26-2021
123,68,2021-08-06 00:00:00
123,102,2021-11-12 00:00:00
123,114,08-23-2021
123,104,06-22-2020
123,103,11-23-2021
123,115,03-19-2021
130,112,10-21-2021
130,117,06-28-2021
130,113,09-24-2021
130,157,09-24-2021
130,111,09-26-2021
130,156,09-26-2021
130,155,06-30-2021
130,60,11-25-2021
130,3,2021-07-11 00:00:00
130,56,12-24-2021
132,6,10-15-2021
132,149,11-19-2021
132,47,05-21-2021
132,37,10-15-2021
132,137,2021-03-12 00:00:00
132,8,2021-01-11 00:00:00
132,135,12-28-2021
132,147,2021-11-12 00:00:00
132,23,08-24-2021
132,148,11-21-2021
132,70,11-19-2021
132,136,12-26-2021
132,24,07-23-2021
132,71,11-19-2021
132,75,11-19-2021
132,72,11-19-2021
132,49,2021-01-08 00:00:00
133,101,10-21-2020
133,129,2021-08-12 00:00:00
133,77,2021-01-09 00:00:00
133,145,2021-07-12 00:00:00
133,82,2021-03-09 00:00:00
133,143,11-13-2021
133,76,2021-08-09 00:00:00
133,80,08-24-2021
133,130,07-28-2021
133,79,08-13-2021
133,140,09-20-2021
133,110,2021-11-10 00:00:00
133,142,09-21-2021
133,156,09-30-2021
133,144,09-30-2021
133,145,2021-01-10 00:00:00
133,157,2021-03-10 00:00:00
133,131,2021-02-03 00:00:00
134,136,08-13-2021
134,153,10-17-2021
134,137,11-23-2021
134,117,10-25-2021
134,154,10-17-2021
134,153,08-24-2021
134,155,11-16-2021
134,135,2021-05-11 00:00:00
134,154,11-15-2021
134,118,2021-05-09 00:00:00
134,115,09-16-2021
134,119,11-20-2021
141,118,2020-11-11 00:00:00
141,131,08-20-2020
141,137,08-17-2020
141,92,2021-12-10 00:00:00
141,119,10-28-2021
141,111,08-31-2020
141,113,10-25-2020
141,84,2021-07-02 00:00:00
141,135,2020-02-10 00:00:00
141,46,2020-04-10 00:00:00
141,34,05-21-2020
141,85,2020-06-05 00:00:00
141,91,11-25-2020
141,89,01-21-2021
141,149,02-16-2021
141,130,01-27-2021
141,117,2021-10-02 00:00:00
141,118,02-22-2021
141,44,02-25-2021
141,147,2021-02-03 00:00:00
141,148,2021-11-03 00:00:00
141,119,03-13-2021
141,121,12-19-2021
141,41,03-20-2021
141,37,03-20-2021
141,125,04-17-2021
141,86,04-18-2021
141,47,04-20-2021
141,123,2021-10-02 00:00:00
141,112,01-25-2021
141,124,2021-09-02 00:00:00
141,129,12-13-2020
141,41,11-29-2020
141,90,2020-03-12 00:00:00
141,117,12-23-2020
142,75,11-28-2021
142,139,12-21-2021
142,143,2021-07-10 00:00:00
142,151,08-20-2020
142,150,08-19-2020
142,148,12-25-2021
142,60,07-15-2021
142,152,08-17-2020
142,54,07-24-2021
142,90,01-30-2021
142,103,2021-12-02 00:00:00
142,115,2021-06-07 00:00:00
142,92,2021-04-06 00:00:00
142,116,2021-10-12 00:00:00
142,140,12-26-2020
142,104,2021-07-09 00:00:00
142,81,2021-07-09 00:00:00
142,51,09-13-2021
142,106,2021-06-09 00:00:00
142,77,2021-07-11 00:00:00
142,107,09-14-2021
142,55,12-15-2020
142,58,2021-01-01 00:00:00
142,105,10-27-2021
142,102,2021-09-04 00:00:00
142,149,12-16-2021
142,73,12-16-2021
142,71,12-16-2021
142,147,12-16-2021
142,138,01-28-2021
146,87,10-25-2021
146,88,10-14-2021
146,92,07-13-2020
146,52,09-30-2020
146,63,02-14-2021
146,90,08-17-2020
146,83,02-18-2021
146,77,07-31-2021
146,60,2021-11-04 00:00:00
146,137,2021-04-11 00:00:00
146,99,2021-08-06 00:00:00
146,62,06-26-2021
146,61,2020-06-11 00:00:00
146,89,08-13-2021
146,78,07-21-2020
146,91,2021-08-02 00:00:00
