id_pago,preorden,id_prov,id_juego
4958,False,4,1266
4959,False,4,16
4960,False,4,7323
4961,False,4,501
4962,False,5,40
4963,False,5,39
4964,False,5,75
4965,False,5,1970
4966,True,5,673
4967,False,5,343
4968,True,5,127
4969,False,5,233
4970,False,5,622
4971,True,3,733
4972,False,3,7351
4973,False,3,37
4974,False,3,427
4975,False,3,7599
4976,False,3,14593
4977,False,3,2993
4978,False,3,730
4979,False,3,1011
4980,False,3,545
4981,False,3,8173
4982,False,3,25076
4983,False,3,1352
4984,False,3,1331
4985,False,6,116
4986,False,6,1262
4987,False,6,974
4988,False,6,12517
4989,True,1,59
4990,False,1,6801
4991,False,5,116
4992,False,5,343
4993,False,5,545
4994,False,5,8173
4995,False,5,7599
4996,False,5,12517
4997,True,5,529
4998,False,5,39
4999,False,3,501
5000,False,2,732
5001,False,2,1372
5002,False,6,7346
5003,False,6,7342
5004,False,6,427
5005,False,6,14593
5006,False,4,559
5007,False,4,1009
5008,False,4,233
5009,False,4,434
5010,False,4,11198
5011,False,4,960
5012,False,4,673
5013,False,5,1887
5014,True,5,622
5015,False,5,25076
5016,False,5,979
5017,False,5,75
5018,False,5,6801
5019,False,5,529
5020,False,5,7342
5021,False,5,1871
5022,False,5,7323
5023,False,5,38
5024,False,5,15
5025,False,5,43
5026,False,5,500
5027,False,4,960
5028,False,4,16
5029,False,4,1262
5030,False,4,533
5031,False,4,1020
5032,False,4,1266
5033,False,4,128
5034,False,4,113
5035,False,4,109
5036,False,1,121
5037,False,1,501
5038,True,1,21
5039,True,1,673
5040,False,2,7599
5041,False,2,247
5042,False,2,1372
5043,False,2,1985
5044,False,2,132
5045,False,3,730
5046,True,3,231
5047,False,3,37
5048,True,3,127
5049,False,3,7344
5050,False,3,14593
5051,False,3,7351
5052,False,6,116
5053,False,6,8173
5054,False,6,1942
5055,False,5,1970
5056,False,5,71
5057,True,5,59
5058,False,5,40
5059,False,5,529
5060,True,5,127
5061,False,5,960
5062,False,5,8173
5063,False,5,128
5064,False,5,478
5065,False,5,1942
5066,False,5,343
5067,False,5,7351
5068,False,5,538
5069,False,5,545
5070,False,5,38
5071,False,5,1262
5072,False,4,1331
5073,False,4,3025
5074,False,4,2155
5075,False,4,19560
5076,False,2,1372
5077,True,2,21
5078,False,3,1871
5079,False,3,16
5080,True,3,231
5081,False,3,15
5082,False,3,1011
5083,False,3,730
5084,False,3,14593
5085,False,3,537
5086,False,3,673
5087,False,3,501
5088,False,3,72
5089,False,3,75
5090,False,6,1262
5091,False,6,116
5092,False,6,11198
5093,False,2,72
5094,False,2,39
5095,False,2,1266
5096,False,2,124
5097,False,2,25076
5098,False,2,472
5099,False,2,732
5100,False,2,529
5101,False,2,622
5102,False,2,343
5103,False,2,1372
5104,False,2,3025
5105,False,2,500
5106,False,2,21
5107,False,2,11133
5108,False,2,501
5109,False,3,15
5110,False,3,1942
5111,True,3,733
5112,True,3,127
5113,False,3,40
5114,False,3,2993
5115,False,3,1020
5116,False,5,538
5117,False,5,529
5118,False,5,40
5119,False,5,7599
5120,False,5,1871
5121,False,5,59
5122,False,4,7351
5123,False,4,1011
5124,False,4,1164
5125,False,4,434
5126,True,4,75
5127,False,4,2993
5128,False,4,3025
5129,False,4,233
5130,True,4,127
5131,False,4,43
5132,False,4,16
5133,False,4,113
5134,False,4,545
5135,False,4,979
5136,False,4,6801
5137,False,2,623
5138,False,2,37
5139,False,2,1262
5140,True,6,7342
5141,False,6,8173
5142,False,6,1331
5143,False,6,974
5144,True,6,673
5145,False,6,14593
5146,False,6,1029
5147,False,6,7344
5148,False,6,1942
5149,False,6,1026
5150,False,6,358
5151,False,6,427
5152,True,6,1802
5153,False,3,478
5154,False,3,501
5155,False,3,25076
5156,False,3,537
5157,False,3,533
5158,False,3,559
5159,False,3,1266
5160,True,3,733
5161,False,1,472
5162,False,1,12517
5163,False,1,11198
5164,False,1,109
5165,True,1,21
5166,False,5,11198
5167,False,5,623
5168,False,5,37
5169,False,5,979
5170,True,5,622
5171,False,5,7599
5172,False,5,40
5173,False,5,247
5174,False,5,128
5175,False,5,7351
5176,True,6,7342
5177,False,6,1026
5178,False,6,974
5179,False,6,358
5180,False,6,12517
5181,False,6,116
5182,False,6,7344
5183,False,6,1942
5184,False,6,1262
5185,False,6,7346
5186,False,6,14593
5187,False,6,1331
5188,True,6,673
5189,False,6,427
5190,False,6,8173
5191,False,6,1802
5192,False,6,1871
5193,True,4,1352
5194,False,4,960
5195,False,2,72
5196,False,2,501
5197,False,2,39
5198,False,2,732
5199,False,4,512
5200,False,4,434
5201,False,4,512
5202,False,5,113
5203,False,5,7344
5204,False,5,1262
5205,False,5,533
5206,True,5,434
5207,False,5,730
5208,False,5,72
5209,False,5,1970
5210,False,5,73
5211,False,5,559
5212,False,5,623
5213,False,5,1121
5214,False,5,529
5215,False,1,8173
5216,False,1,500
5217,False,1,537
5218,False,6,1331
5219,False,5,623
5220,False,5,12517
5221,False,5,533
5222,False,3,559
5223,False,3,40
5224,False,3,72
5225,False,3,7323
5226,False,4,732
5227,False,4,1871
5228,False,4,19560
5229,False,4,730
5230,False,6,1029
5231,False,6,974
5232,False,1,538
5233,False,1,1011
5234,False,5,7344
5235,False,5,7342
5236,False,5,2155
5237,False,5,623
5238,False,5,43
5239,True,5,75
5240,False,5,478
5241,False,5,1942
5242,False,5,960
5243,False,5,38
5244,False,5,11198
5245,False,5,15
5246,False,1,113
5247,False,1,73
5248,True,1,59
5249,False,1,529
5250,False,1,1262
5251,False,1,673
5252,False,1,732
5253,False,1,979
5254,False,1,537
5255,False,1,866
5256,False,1,472
5257,False,2,730
5258,False,2,1887
5259,False,2,21
5260,False,2,1985
5261,False,2,247
5262,False,2,37
5263,False,2,500
5264,False,2,1020
5265,False,3,16
5266,False,3,1331
5267,False,3,14593
5268,False,3,7351
5269,False,3,7599
5270,False,3,1970
5271,False,3,427
5272,False,6,12517
5273,False,6,1029
5274,False,6,1802
5275,False,6,358
5276,False,6,1026
5277,False,4,501
5278,False,4,6801
5279,False,4,71
5280,False,4,379
5281,False,4,2993
5282,True,1,109
5283,False,1,733
5284,False,1,960
5285,True,5,472
5286,False,5,1372
5287,False,5,1985
5288,False,5,124
5289,False,6,1262
5290,False,6,12517
5291,False,6,358
5292,False,6,673
5293,False,6,1802
5294,False,6,11198
5295,False,6,1331
5296,False,6,116
5297,False,6,1942
5298,False,6,8173
5299,False,6,974
5300,False,6,1029
5301,False,6,1871
5302,False,6,427
5303,False,6,1026
5304,True,3,231
5305,False,2,1802
5306,False,2,14593
5307,False,2,533
5308,False,2,1266
5309,False,4,1871
5310,False,4,623
5311,False,4,1011
5312,False,4,733
5313,False,5,1331
5314,False,5,109
5315,False,5,730
5316,False,5,545
5317,False,5,2993
5318,False,5,75
5319,False,5,1970
5320,False,5,7351
5321,True,5,7342
5322,False,5,72
5323,False,5,1985
5324,False,5,559
5325,False,5,7323
5326,False,5,1887
5327,False,5,622
5328,True,3,529
5329,False,3,231
5330,False,3,8173
5331,False,3,16
5332,True,3,1352
5333,False,3,1262
5334,False,3,7344
5335,False,3,247
5336,False,3,1020
5337,True,1,231
5338,False,1,11198
5339,False,1,121
5340,True,4,379
5341,False,4,529
5342,False,4,1942
5343,False,4,1009
5344,False,4,8173
5345,True,4,673
5346,False,4,500
5347,False,4,1985
5348,True,4,75
5349,False,4,343
5350,False,4,6801
5351,False,4,512
5352,False,4,7323
5353,False,4,472
5354,False,4,247
5355,False,4,960
5356,False,4,1942
5357,False,4,327
5358,False,4,533
5359,False,4,1871
5360,True,4,75
5361,True,4,127
5362,False,4,25076
5363,False,4,1011
5364,False,4,559
5365,False,4,1009
5366,False,1,478
5367,False,1,2155
5368,False,1,113
5369,False,1,14593
5370,False,1,1020
5371,False,1,1164
5372,False,1,233
5373,False,1,1887
5374,False,5,1985
5375,True,5,733
5376,True,5,673
5377,False,5,1011
5378,True,5,7342
5379,False,5,501
5380,False,6,11198
5381,False,6,427
5382,False,6,1262
5383,False,6,12517
5384,False,6,1942
5385,False,6,358
5386,False,6,7344
5387,False,6,1029
5388,False,6,1331
5389,False,6,1026
5390,False,6,1871
5391,False,6,8173
5392,False,6,1802
5393,False,6,7346
5394,False,6,974
5395,False,3,7351
5396,False,3,8173
5397,False,3,7323
5398,False,3,537
5399,False,3,7599
5400,False,3,1331
5401,False,3,113
5402,False,3,73
5403,False,3,15
5404,False,3,1262
5405,False,3,559
5406,False,3,128
5407,False,3,1871
5408,False,3,40
5409,False,3,1970
5410,False,5,7344
5411,False,5,21
5412,False,5,7599
5413,False,5,127
5414,False,5,478
5415,False,5,538
5416,False,5,1970
5417,False,5,730
5418,False,5,960
5419,False,5,545
5420,True,5,434
5421,False,5,559
5422,False,5,15
5423,False,5,343
5424,False,3,113
5425,False,3,1871
5426,False,3,533
5427,False,3,1331
5428,False,2,38
5429,True,2,7342
5430,False,2,1985
5431,False,2,59
5432,False,2,623
5433,False,2,1887
5434,False,2,14593
5435,False,2,1942
5436,False,2,500
5437,False,2,529
5438,False,1,247
5439,False,1,233
5440,True,1,231
5441,False,1,124
5442,False,1,1802
5443,False,1,116
5444,False,1,12517
5445,False,1,2155
5446,False,1,11198
5447,False,1,2993
5448,False,1,673
5449,False,1,121
5450,False,1,732
5451,False,4,431
5452,True,4,472
5453,False,4,6801
5454,True,4,75
5455,False,4,537
5456,False,4,1164
5457,False,4,1011
5458,False,6,1262
5459,False,6,1026
5460,False,6,7344
5461,False,6,8173
5462,False,6,427
5463,False,6,7346
5464,False,6,358
5465,False,6,427
5466,False,6,1029
5467,False,6,974
5468,False,6,8173
5469,False,6,1871
5470,False,6,1331
5471,False,6,7346
5472,True,6,673
5473,False,6,1262
5474,False,6,14593
5475,False,6,1942
5476,False,6,1802
5477,True,6,7342
5478,False,2,16
5479,False,2,501
5480,False,5,1121
5481,False,6,14593
5482,False,6,1029
5483,True,6,1802
5484,False,6,1262
5485,True,6,673
5486,False,6,427
5487,False,6,1026
5488,False,6,11198
5489,False,6,1871
5490,False,6,1331
5491,False,6,12517
5492,False,6,116
5493,False,6,8173
5494,False,2,7599
5495,False,4,1011
5496,False,4,73
5497,True,4,11133
5498,False,4,37
5499,True,4,2207
5500,False,4,623
5501,False,4,537
5502,False,4,247
5503,False,4,233
5504,False,4,979
5505,False,4,7323
5506,False,4,501
5507,False,1,2155
5508,False,2,500
5509,False,2,1802
5510,False,2,327
5511,False,2,1985
5512,False,2,343
5513,False,2,40
5514,False,2,38
5515,False,2,21
5516,False,2,59
5517,False,2,478
5518,True,2,622
5519,False,2,1331
5520,False,1,124
5521,False,1,73
5522,False,1,733
5523,False,1,472
5524,False,4,39
5525,False,4,8173
5526,False,4,37
5527,True,4,379
5528,False,4,501
5529,False,4,559
5530,False,4,7323
5531,False,4,113
5532,False,4,538
5533,False,4,109
5534,False,4,1011
5535,False,4,960
5536,False,4,231
5537,False,6,7346
5538,False,6,11198
5539,False,6,7344
5540,False,6,1026
5541,False,6,1942
5542,False,6,1029
5543,False,6,1871
5544,False,6,427
5545,False,6,974
5546,False,6,673
5547,False,6,12517
5548,False,6,358
5549,True,6,7342
5550,False,6,14593
5551,False,3,1020
5552,False,3,533
5553,False,3,127
5554,False,5,15
5555,False,2,623
5556,False,2,3025
5557,False,2,730
5558,False,2,1011
5559,False,2,1331
5560,False,2,1942
5561,False,2,1266
5562,False,2,25076
5563,False,2,732
5564,False,2,478
5565,False,2,14593
5566,False,2,501
5567,False,4,38
5568,False,4,39
5569,False,4,559
5570,False,4,12517
5571,False,4,7599
5572,False,4,500
5573,False,4,15
5574,False,4,2155
5575,True,4,2207
5576,False,4,1985
5577,True,4,529
5578,False,4,247
5579,False,4,545
5580,False,4,37
5581,False,4,1970
5582,False,4,327
5583,False,5,7323
5584,False,5,127
5585,True,5,733
5586,False,6,11198
5587,False,6,116
5588,False,6,8173
5589,False,6,1026
5590,False,6,7344
5591,False,6,7346
5592,False,6,974
5593,False,6,427
5594,False,6,7342
5595,False,6,1029
5596,False,6,673
5597,False,6,11198
5598,True,6,7342
5599,True,6,1802
5600,False,6,7344
5601,False,6,14593
5602,False,6,1942
5603,False,6,8173
5604,False,5,124
5605,False,5,7351
5606,False,5,233
5607,False,5,39
5608,False,5,500
5609,False,5,3025
5610,True,5,11133
5611,False,5,116
5612,False,5,537
5613,False,5,434
5614,False,5,25076
5615,False,5,73
5616,True,3,127
5617,False,3,1262
5618,False,3,1887
5619,False,3,501
5620,False,3,960
5621,False,3,1331
5622,False,3,1970
5623,False,3,231
5624,False,4,109
5625,False,4,2155
5626,False,4,1970
5627,True,4,21
5628,False,4,127
5629,False,4,500
5630,False,4,559
5631,False,4,512
5632,False,4,533
5633,False,4,427
5634,False,4,551
5635,False,1,121
5636,False,3,233
5637,False,3,1262
5638,False,3,1871
5639,False,3,16
5640,True,3,231
5641,False,3,7599
5642,False,3,37
5643,False,6,1942
5644,False,6,358
5645,False,6,7342
5646,False,6,1802
5647,False,4,40
5648,False,4,2155
5649,False,4,1121
5650,False,4,538
5651,True,4,127
5652,True,4,733
5653,False,2,960
5654,False,2,124
5655,False,2,1887
5656,False,2,39
5657,True,2,11133
5658,False,2,247
5659,False,2,73
5660,False,2,1985
5661,False,6,14593
5662,False,6,1871
5663,False,6,12517
5664,False,4,434
5665,True,4,1352
5666,False,4,1887
5667,False,4,247
5668,False,4,1331
5669,True,4,472
5670,False,4,2993
5671,False,4,7331
5672,False,4,19565
5673,False,4,979
5674,True,4,75
5675,False,4,231
5676,False,4,379
5677,False,6,12517
5678,True,6,7342
5679,False,6,116
5680,False,6,7346
5681,False,6,1802
5682,False,6,1942
5683,False,6,427
5684,False,6,1262
5685,False,6,14593
5686,False,6,7344
5687,False,6,8173
5688,False,6,11198
5689,False,6,358
5690,False,6,1871
5691,False,6,1026
5692,True,6,673
5693,False,6,974
5694,False,1,132
5695,False,1,343
5696,False,1,38
5697,False,1,1011
5698,False,1,1970
5699,False,1,622
5700,False,1,37
5701,False,1,1331
5702,False,1,960
5703,False,1,1887
5704,False,1,12517
5705,False,1,1262
5706,False,1,478
5707,True,1,75
5708,False,1,732
5709,False,1,1164
5710,False,1,11198
5711,False,1,73
5712,False,4,533
5713,False,4,6801
5714,False,4,8173
5715,False,4,472
5716,False,4,673
5717,False,4,7323
5718,False,4,730
5719,False,4,71
5720,False,3,14593
5721,False,3,1942
5722,False,2,124
5723,False,2,979
5724,False,2,1011
5725,False,2,37
5726,False,2,529
5727,False,2,623
5728,False,2,1942
5729,False,2,71
5730,False,3,545
5731,False,3,40
5732,False,3,7323
5733,False,3,1266
5734,False,3,16
5735,False,3,1871
5736,True,3,1352
5737,False,3,1331
5738,False,6,7344
5739,False,6,116
5740,True,6,1802
5741,False,6,427
5742,False,6,358
5743,False,6,11198
5744,False,6,1262
5745,False,6,1026
5746,False,6,12517
5747,False,5,472
5748,False,5,730
5749,False,5,1164
5750,False,5,233
5751,False,5,72
5752,False,5,128
5753,False,5,343
5754,False,5,733
5755,True,5,75
5756,False,5,3025
5757,False,4,1887
5758,False,4,2155
5759,True,4,21
5760,False,4,538
5761,False,4,565
5762,True,4,127
5763,False,4,2993
5764,False,4,73
5765,True,4,231
5766,False,1,1011
5767,False,1,12517
5768,False,1,247
5769,False,1,538
5770,False,1,40
5771,False,1,537
5772,True,1,75
5773,True,4,109
5774,False,4,472
5775,False,4,1020
5776,False,4,512
5777,False,4,500
5778,False,4,431
5779,False,4,379
5780,True,4,434
5781,False,4,1372
5782,True,4,1352
5783,False,4,1802
5784,False,4,8173
5785,False,4,19560
5786,False,4,11156
5787,False,4,73
5788,False,3,1266
5789,False,3,1970
5790,False,3,2993
5791,True,6,673
5792,False,6,1331
5793,False,3,1011
5794,False,3,537
5795,False,4,12517
5796,False,4,1970
5797,False,4,327
5798,False,4,43
5799,False,6,427
5800,False,6,14593
5801,False,6,116
5802,False,6,1942
5803,True,6,7342
5804,True,4,472
5805,False,4,8173
5806,False,4,1372
5807,False,4,7331
5808,False,4,559
5809,False,4,1262
5810,False,4,501
5811,False,4,72
5812,False,4,730
5813,False,4,59
5814,False,4,545
5815,True,4,19565
5816,False,4,1164
5817,False,4,128
5818,False,2,478
5819,False,2,25076
5820,False,2,960
5821,False,2,472
5822,False,4,431
5823,False,4,538
5824,False,4,12517
5825,False,4,1372
5826,False,4,19560
5827,False,4,1011
5828,False,4,730
5829,True,4,673
5830,False,4,1121
5831,False,4,72
5832,False,4,2155
5833,False,4,1331
5834,False,4,38
5835,False,4,3025
5836,False,4,537
5837,False,2,71
5838,False,2,16
5839,False,2,538
5840,False,2,73
5841,False,2,39
5842,False,2,732
5843,False,2,38
5844,False,2,40
5845,False,2,1887
5846,True,2,622
5847,True,2,7342
5848,False,2,14593
5849,False,2,327
5850,False,2,3025
5851,False,2,343
5852,False,2,1011
5853,False,2,623
5854,False,1,1331
5855,False,1,501
5856,False,1,75
5857,False,1,472
5858,False,1,37
5859,False,1,6801
5860,True,5,733
5861,False,5,7323
5862,False,5,12517
5863,False,5,1020
5864,False,5,25076
5865,False,5,960
5866,False,5,124
5867,False,5,730
5868,False,5,7344
5869,False,5,1164
5870,False,5,500
5871,False,5,1266
5872,False,4,559
5873,False,4,128
5874,False,3,1970
5875,False,3,113
5876,True,3,673
5877,False,3,8173
5878,False,3,72
5879,False,6,1029
5880,False,6,427
5881,False,6,974
5882,False,6,1802
5883,False,6,7346
5884,False,6,358
5885,False,6,11198
5886,False,6,1262
5887,False,6,1871
5888,False,4,529
5889,True,4,7342
5890,False,4,19560
5891,False,4,2155
5892,False,4,1970
5893,False,4,1009
5894,False,4,732
5895,False,4,39
5896,False,4,1331
5897,True,4,19565
5898,True,2,733
5899,False,2,1985
5900,True,2,622
5901,False,2,500
5902,False,2,1802
5903,False,2,979
5904,False,2,25076
5905,False,2,43
5906,False,1,73
5907,False,1,132
5908,False,1,1121
5909,False,1,960
5910,False,1,247
5911,True,1,75
5912,True,1,472
5913,False,1,538
5914,False,6,11198
5915,False,6,116
5916,False,6,14593
5917,False,6,427
5918,True,6,1802
5919,False,6,673
5920,False,6,1029
5921,False,4,25076
5922,False,4,6801
5923,False,2,39
5924,False,2,1942
5925,False,2,38
5926,False,2,623
5927,False,2,533
5928,False,2,73
5929,False,2,1887
5930,False,2,132
5931,False,2,43
5932,False,2,1020
5933,False,2,537
5934,True,2,472
5935,False,2,40
5936,True,2,59
5937,False,1,1331
5938,True,1,75
5939,False,1,14593
5940,False,1,2155
5941,False,4,730
5942,False,4,551
5943,False,4,1121
5944,False,4,15
5945,False,4,11198
5946,False,4,2993
5947,True,4,11133
5948,False,3,427
5949,False,3,733
5950,False,3,73
5951,False,3,7351
5952,False,3,559
5953,False,3,247
5954,False,3,533
5955,False,3,7323
5956,False,3,1352
5957,False,3,501
5958,False,3,233
5959,False,3,529
5960,True,3,231
5961,False,6,8173
5962,False,6,1942
5963,False,6,12517
5964,False,6,1802
5965,False,6,673
5966,False,6,7346
5967,False,6,116
5968,False,6,14593
5969,False,6,1262
5970,False,6,7344
5971,False,6,1026
5972,False,6,358
5973,False,6,1029
5974,False,6,1871
5975,False,5,1942
5976,False,5,1331
5977,False,5,124
5978,False,5,7342
5979,False,5,501
5980,False,5,8173
5981,False,4,7599
5982,False,4,11198
5983,False,4,1164
5984,False,4,431
5985,False,4,1970
5986,False,4,113
5987,False,4,7351
5988,False,4,37
5989,False,4,673
5990,False,4,427
5991,False,4,127
5992,False,4,109
5993,False,2,537
5994,False,2,1887
5995,False,2,39
5996,False,2,16
5997,False,2,1011
5998,False,2,7344
5999,False,2,960
6000,False,2,732
6001,True,2,472
6002,False,2,500
6003,False,2,1802
6004,False,2,538
6005,False,2,979
6006,False,2,533
6007,False,2,1985
6008,False,1,529
6009,False,1,866
6010,True,1,1802
6011,False,1,72
6012,False,1,500
6013,False,1,1011
6014,False,1,59
6015,False,1,2993
6016,False,1,732
6017,False,1,478
6018,False,1,11198
6019,False,1,113
6020,False,1,40
6021,False,1,979
6022,False,4,533
6023,False,4,128
6024,False,4,19560
6025,False,4,8173
6026,False,4,545
6027,False,4,1121
6028,False,4,247
6029,False,4,19565
6030,False,6,1331
6031,False,6,7344
6032,False,6,7342
6033,False,6,358
6034,False,6,673
6035,False,6,7346
6036,False,6,1026
6037,False,6,1262
6038,False,6,1871
6039,False,6,1942
6040,False,6,427
6041,False,6,14593
6042,False,6,1029
6043,False,6,974
6044,False,6,12517
6045,True,1,733
6046,False,1,132
6047,False,1,7344
6048,False,1,8173
6049,False,1,121
6050,False,4,1970
6051,False,4,1011
6052,False,4,38
6053,False,4,11156
6054,False,4,7323
6055,False,4,623
6056,False,4,72
6057,False,4,343
6058,False,4,233
6059,True,2,529
6060,False,2,71
6061,False,2,1985
6062,False,2,478
6063,False,2,11133
6064,False,2,1942
6065,False,2,537
6066,False,2,247
6067,False,2,501
6068,False,2,538
6069,True,2,21
6070,True,3,75
6071,False,6,1802
6072,False,6,7342
6073,False,6,974
6074,False,6,14593
6075,False,6,1262
6076,False,6,1871
6077,False,6,1331
6078,True,6,673
6079,False,6,11198
6080,False,6,1942
6081,False,6,1026
6082,False,6,358
6083,False,6,427
6084,False,6,7346
6085,False,4,545
6086,False,4,109
6087,False,4,1121
6088,False,4,19560
6089,False,4,512
6090,False,4,39
6091,False,4,113
6092,False,4,128
6093,True,4,11133
6094,False,4,40
6095,False,4,2993
6096,False,4,559
6097,False,3,73
6098,False,3,533
6099,False,3,233
6100,False,2,327
6101,False,2,501
6102,False,2,39
6103,False,2,960
6104,False,2,247
6105,False,2,3025
6106,False,2,343
6107,True,2,11133
6108,False,2,730
6109,True,2,622
6110,False,2,132
6111,False,2,14593
6112,False,2,124
6113,False,2,1331
6114,False,5,233
6115,True,5,75
6116,False,4,73
6117,False,3,25076
6118,False,4,127
6119,False,4,1262
6120,False,4,1352
6121,False,4,40
6122,False,1,537
6123,False,1,2155
6124,False,1,71
6125,False,1,538
6126,True,1,21
6127,True,6,673
6128,True,6,1802
6129,False,1,1121
6130,False,1,2155
6131,False,1,231
6132,True,1,109
6133,False,1,500
6134,False,1,40
6135,False,1,1887
6136,False,1,979
6137,False,1,233
6138,False,5,1266
6139,False,5,1871
6140,True,5,11133
6141,False,5,12517
6142,False,5,733
6143,False,4,7351
6144,True,4,472
6145,False,4,8173
6146,False,4,512
6147,False,4,11156
6148,False,4,1011
6149,False,4,73
6150,True,4,75
6151,False,4,1331
6152,False,4,960
6153,False,4,11198
6154,False,4,39
6155,False,6,7346
6156,False,6,427
6157,False,6,116
6158,False,6,358
6159,False,6,1026
6160,False,6,1942
6161,False,6,7344
6162,False,2,25076
6163,False,2,3025
6164,False,2,37
6165,False,2,533
6166,False,2,478
6167,False,5,529
6168,False,5,500
6169,False,5,1164
6170,False,5,1970
6171,False,5,75
6172,True,5,11133
6173,False,5,73
6174,False,5,233
6175,False,5,39
6176,False,5,38
6177,False,5,559
6178,True,5,434
6179,False,2,1372
6180,False,2,1331
6181,False,2,960
6182,False,1,1020
6183,False,1,71
6184,False,6,1262
6185,False,6,1871
6186,False,6,11198
6187,False,6,7344
6188,False,3,1887
6189,False,3,537
6190,False,3,1942
6191,False,1,132
6192,False,1,72
6193,False,1,6801
6194,False,1,11198
6195,False,1,1164
6196,False,1,1011
6197,False,1,116
6198,True,1,21
6199,False,1,12517
6200,False,1,121
6201,True,1,75
6202,False,1,233
6203,False,1,673
6204,False,1,1970
6205,False,5,59
6206,False,5,1020
6207,False,5,38
6208,False,5,2155
6209,False,5,559
6210,True,5,622
6211,False,5,960
6212,False,5,478
6213,False,5,128
6214,False,5,1121
6215,False,5,1942
6216,False,5,1266
6217,False,5,7599
6218,False,3,1887
6219,False,3,427
6220,False,3,533
6221,False,3,501
6222,False,3,231
6223,False,3,16
6224,False,3,113
6225,False,3,15
6226,False,3,40
6227,False,3,1262
6228,False,3,37
6229,False,3,529
6230,False,3,7351
6231,False,3,73
6232,False,3,1331
6233,False,4,979
6234,False,4,431
6235,False,6,14593
6236,False,6,974
6237,False,6,358
6238,False,6,8173
6239,False,6,7346
6240,False,6,1871
6241,True,5,529
6242,False,5,1011
6243,True,5,109
6244,False,5,1266
6245,False,5,537
6246,False,5,3025
6247,True,5,11133
6248,False,5,1887
6249,False,5,1970
6250,False,5,73
6251,True,5,622
6252,False,5,2993
6253,False,5,1871
6254,False,5,501
6255,False,5,1372
6256,False,5,732
6257,False,5,2155
6258,True,1,231
6259,False,1,59
6260,False,1,343
6261,False,1,866
6262,False,1,71
6263,False,1,124
6264,False,1,1262
6265,False,1,113
6266,False,2,327
6267,False,4,11198
6268,False,4,7331
6269,False,4,11156
6270,False,4,1970
6271,True,4,733
6272,False,1,500
6273,False,1,979
6274,True,1,231
6275,True,1,622
6276,False,1,501
6277,False,1,1887
6278,False,1,124
6279,False,1,2155
6280,False,1,14593
6281,False,1,12517
6282,False,1,866
6283,False,1,1121
6284,False,1,960
6285,True,1,1802
6286,False,4,343
6287,False,4,75
6288,False,4,40
6289,True,4,1352
6290,False,4,1871
6291,False,4,960
6292,False,4,43
6293,False,4,1802
6294,False,1,16
6295,False,1,733
6296,False,1,1262
6297,False,1,12517
6298,False,1,478
6299,True,1,109
6300,False,1,1121
6301,False,1,247
6302,False,1,1011
6303,True,1,529
6304,False,1,1331
6305,False,1,73
6306,False,1,500
6307,False,1,113
6308,False,1,2155
6309,False,1,1970
6310,False,1,11198
6311,False,5,40
6312,False,5,116
6313,True,5,127
6314,False,5,73
6315,False,6,7344
6316,False,6,1029
6317,False,6,427
6318,False,6,12517
6319,False,6,1262
6320,False,6,7346
6321,False,6,974
6322,False,6,1026
6323,True,6,7342
6324,False,4,1970
6325,False,4,21
6326,True,4,673
6327,True,4,2207
6328,False,4,733
6329,False,4,16
6330,False,2,11133
6331,False,2,327
6332,False,2,1985
6333,False,2,979
6334,False,2,501
6335,False,2,124
6336,False,2,478
6337,False,2,538
6338,False,2,25076
6339,False,2,39
6340,False,2,7342
6341,False,2,11133
6342,False,2,478
6343,False,2,38
6344,False,3,1011
6345,False,3,40
6346,False,3,8173
6347,False,3,960
6348,False,3,233
6349,False,3,545
6350,True,3,529
6351,False,3,2993
6352,False,3,25076
6353,False,3,1942
6354,False,3,113
6355,False,3,1871
6356,False,3,1331
6357,True,3,673
6358,False,3,73
6359,False,3,1970
6360,False,3,14593
6361,False,3,72
6362,False,4,551
6363,False,4,128
6364,False,4,1266
6365,False,4,71
6366,False,4,427
6367,False,4,12517
