uid,pid,fecha
141,90.0,2021-12-05 00:00:00
141,19.0,03-19-2021
142,49.0,12-30-2021
142,75.0,09-25-2021
142,101.0,09-30-2021
142,19.0,04-14-2021
142,95.0,2021-12-09 00:00:00
142,80.0,12-23-2021
142,96.0,2021-08-09 00:00:00
142,99.0,11-22-2020
142,80.0,12-23-2021
142,70.0,10-26-2021
142,54.0,2021-04-09 00:00:00
142,50.0,2021-12-11 00:00:00
142,21.0,12-26-2021
142,81.0,08-30-2021
142,49.0,12-14-2021
142,88.0,08-24-2021
142,21.0,08-21-2021
142,19.0,12-18-2021
146,40.0,2021-01-09 00:00:00
146,45.0,2021-04-07 00:00:00
146,49.0,12-26-2021
146,5.0,2020-03-07 00:00:00
146,80.0,2021-02-12 00:00:00
146,19.0,2021-08-08 00:00:00
146,5.0,2021-09-10 00:00:00
